Name,Age,Tm,Lg,G,PA,AB,R,H,BA,OBP,SLG,OPS,OPS+,POS
Pete Alonso,26,NYM,NL,152,637,561,81,147,0.262,0.344,0.519,0.863,134,*3/DH
Dan Altavilla,28,SDP,NL,2,0,0,0,0,,,,,,/1
Jose Altuve,31,HOU,AL,146,678,601,117,167,0.278,0.35,0.489,0.839,127,*4/HD
Jose Alvarado*,26,PHI,NL,59,0,0,0,0,,,,,,1
Eddy Alvarez#,31,MIA,NL,24,74,64,8,12,0.188,0.297,0.328,0.625,71,5/4H
Jose Alvarez*,32,SFG,NL,63,5,2,1,0,0,0.5,0,0.5,55,1
Yordan Álvarez*,24,HOU,AL,144,598,537,92,149,0.277,0.346,0.531,0.877,136,D7/H
Adbert Alzolay,26,CHC,NL,28,33,31,1,2,0.065,0.094,0.097,0.191,-48,1/H
Trey Amburgey,26,NYY,AL,2,4,4,0,0,0,0,0,0,-100,/9
Brett Anderson*,33,MIL,NL,24,34,28,2,0,0,0.125,0,0.125,-62,1
Brian Anderson,28,MIA,NL,67,264,233,24,58,0.249,0.337,0.378,0.715,95,5/H6
Chase Anderson,33,PHI,NL,13,14,11,0,0,0,0,0,0,-100,1
Ian Anderson,23,ATL,NL,22,41,37,0,2,0.054,0.079,0.081,0.16,-58,1
Shaun Anderson,26,SDP,NL,4,0,0,0,0,,,,,,/1
Tanner Anderson,28,PIT,NL,1,2,2,0,0,0,0,0,0,-100,/1
Tim Anderson,28,CHW,AL,123,551,527,94,163,0.309,0.338,0.469,0.806,118,*6
Tyler Anderson*,31,TOT,MLB,18,40,39,1,4,0.103,0.125,0.179,0.304,-18,1
Tyler Anderson*,31,PIT,NL,17,37,37,1,4,0.108,0.108,0.189,0.297,-21,1
Tyler Anderson*,31,SEA,AL,1,3,2,0,0,0,0.333,0,0.333,8,1
John Andreoli,31,SDP,NL,7,7,6,2,1,0.167,0.286,0.333,0.619,73,/789H
Matt Andriese,31,TOT,AL,5,0,0,0,0,,,,,,1
Matt Andriese,31,BOS,AL,3,0,0,0,0,,,,,,1
Matt Andriese,31,SEA,AL,2,0,0,0,0,,,,,,/1
Elvis Andrus,32,OAK,AL,146,541,497,60,121,0.243,0.294,0.32,0.614,73,*6/H
Miguel Andujar,26,NYY,AL,45,162,154,19,39,0.253,0.284,0.383,0.667,82,7/5H3
Tejay Antone,27,CIN,NL,22,5,3,1,0,0,0.25,0,0.25,-27,1
Aristides Aquino,27,CIN,NL,84,204,174,25,33,0.19,0.299,0.408,0.707,79,7H98
Jonathan Arauz#,22,BOS,AL,28,75,65,9,12,0.185,0.274,0.369,0.643,69,64/H51
Chris Archer,32,TBR,AL,1,0,0,0,0,,,,,,/1
Orlando Arcia,26,TOT,NL,36,89,81,9,16,0.198,0.258,0.309,0.567,49,H7/654
Orlando Arcia,26,MIL,NL,4,11,11,0,1,0.091,0.091,0.091,0.182,-51,/56
Orlando Arcia,26,ATL,NL,32,78,70,9,15,0.214,0.282,0.343,0.625,63,H7/64
Nolan Arenado,30,STL,NL,157,653,593,81,151,0.255,0.312,0.494,0.807,121,*5/D
Kohei Arihara,28,TEX,AL,1,2,2,0,0,0,0,0,0,-100,1
Shawn Armstrong,30,TOT,AL,5,0,0,0,0,,,,,,1
Shawn Armstrong,30,BAL,AL,4,0,0,0,0,,,,,,1
Shawn Armstrong,30,TBR,AL,1,0,0,0,0,,,,,,1
Randy Arozarena,26,TBR,AL,141,604,529,94,145,0.274,0.356,0.459,0.815,131,*79D/H8
Luis Arraez*,24,MIN,AL,121,479,428,58,126,0.294,0.357,0.376,0.733,105,547H/D
Jake Arrieta,35,TOT,NL,24,30,23,3,3,0.13,0.231,0.13,0.361,2,1/H
Jake Arrieta,35,CHC,NL,20,26,21,2,2,0.095,0.208,0.095,0.304,-13,1/H
Jake Arrieta,35,SDP,NL,4,4,2,1,1,0.5,0.5,0.5,1,182,/1
Christian Arroyo,26,BOS,AL,57,181,164,22,43,0.262,0.324,0.445,0.769,102,4H/D631
Humberto Arteaga,27,WSN,NL,1,4,3,0,0,0,0,0,0,-100,/6
Aaron Ashby,23,MIL,NL,12,4,2,0,0,0,0.333,0,0.333,2,1/H
Willians Astudillo,29,MIN,AL,72,216,208,17,49,0.236,0.259,0.375,0.634,74,532/H419
Alex Avila*,34,WSN,NL,34,111,89,5,17,0.191,0.345,0.348,0.694,93,2/H4
Pedro Avila,24,SDP,NL,1,1,1,0,0,0,0,0,0,-100,/1
Luis Avilan*,31,WSN,NL,4,0,0,0,0,,,,,,/1
John Axford,38,MIL,NL,1,0,0,0,0,,,,,,/1
Akil Baddoo*,22,DET,AL,124,461,413,60,107,0.259,0.33,0.436,0.766,113,*87H/D9
Harrison Bader,27,STL,NL,103,401,367,45,98,0.267,0.324,0.46,0.785,116,8
Javier Baez,28,TOT,NL,138,547,502,80,133,0.265,0.319,0.494,0.813,117,64/H
Javier Baez,28,CHC,NL,91,361,335,48,83,0.248,0.292,0.484,0.775,104,6/H
Javier Baez,28,NYM,NL,47,186,167,32,50,0.299,0.371,0.515,0.886,141,46/H
Alberto Baldonado*,28,WSN,NL,14,0,0,0,0,,,,,,1
Anthony Banda*,27,TOT,NL,29,1,1,1,0,0,0,0,0,-100,1
Anthony Banda*,27,NYM,NL,5,1,1,1,0,0,0,0,0,-100,/1
Anthony Banda*,27,PIT,NL,24,0,0,0,0,,,,,,1
Caleb Baragar,27,SFG,NL,24,2,2,0,0,0,0,0,0,-100,1
Daniel Bard,36,COL,NL,64,1,1,1,1,1,1,1,2,419,1
Joe Barlow,25,TEX,AL,1,0,0,0,0,,,,,,1
Scott Barlow,28,KCR,AL,8,0,0,0,0,,,,,,1
Austin Barnes,31,LAD,NL,77,225,200,28,43,0.215,0.299,0.345,0.644,74,2H/4D
Charlie Barnes*,25,MIN,AL,1,1,1,0,0,0,0,0,0,-100,/1
Jacob Barnes,31,TOT,MLB,18,0,0,0,0,,,,,,1
Jacob Barnes,31,NYM,NL,17,0,0,0,0,,,,,,1
Jacob Barnes,31,TOR,AL,1,0,0,0,0,,,,,,1
Matt Barnes,31,BOS,AL,6,0,0,0,0,,,,,,1
Tucker Barnhart*,30,CIN,NL,116,388,348,41,86,0.247,0.317,0.368,0.685,75,2H/3
Kyle Barraclough,31,MIN,AL,1,0,0,0,0,,,,,,1
Luis Barrera*,25,OAK,AL,6,8,8,1,2,0.25,0.25,0.25,0.5,42,/7H98
Tres Barrera,26,WSN,NL,30,107,91,8,24,0.264,0.374,0.385,0.758,111,2/H
José Barrero,23,CIN,NL,21,56,50,4,10,0.2,0.286,0.32,0.606,56,/68H4
Jaime Barria,24,LAA,AL,1,3,3,0,0,0,0,0,0,-100,1
Joey Bart,24,SFG,NL,2,6,6,1,2,0.333,0.333,0.333,0.667,83,/2H
Anthony Bass,33,MIA,NL,67,0,0,0,0,,,,,,1
Chris Bassitt,32,OAK,AL,1,2,2,0,0,0,0,0,0,-100,1
Trevor Bauer,30,LAD,NL,14,34,30,0,1,0.033,0.065,0.033,0.098,-72,1
Jake Bauers*,25,TOT,AL,115,315,282,27,59,0.209,0.29,0.277,0.566,60,3H97/D
Jake Bauers*,25,CLE,AL,43,113,100,7,19,0.19,0.277,0.28,0.557,54,3H
Jake Bauers*,25,SEA,AL,72,202,182,20,40,0.22,0.297,0.275,0.572,63,97H3/D
Matt Beaty*,28,LAD,NL,120,234,204,35,55,0.27,0.363,0.402,0.765,107,H739/5D
David Bednar*,26,PIT,NL,58,1,1,0,0,0,0,0,0,-100,1
Cam Bedrosian,29,TOT,MLB,19,0,0,0,0,,,,,,1
Cam Bedrosian,29,TOT,NL,17,0,0,0,0,,,,,,1
Cam Bedrosian,29,CIN,NL,6,0,0,0,0,,,,,,/1
Cam Bedrosian,29,OAK,AL,2,0,0,0,0,,,,,,/1
Cam Bedrosian,29,PHI,NL,11,0,0,0,0,,,,,,1
Tyler Beede,28,SFG,NL,1,0,0,0,0,,,,,,/1
Seth Beer*,24,ARI,NL,5,10,9,4,4,0.444,0.5,0.889,1.389,266,/DH3
Josh Bell#,28,WSN,NL,144,568,498,75,130,0.261,0.347,0.476,0.823,124,*3H/7D9
Andrew Bellatti,29,MIA,NL,3,0,0,0,0,,,,,,/1
Cody Bellinger*,25,LAD,NL,95,350,315,39,52,0.165,0.24,0.302,0.542,45,8/H93
Brandon Belt*,33,SFG,NL,97,381,325,65,89,0.274,0.378,0.597,0.975,160,3H
Anthony Bemboom*,31,LAA,AL,8,28,27,2,6,0.222,0.25,0.222,0.472,31,/271
Anthony Bender,26,MIA,NL,56,2,2,0,0,0,0,0,0,-100,1/H
Andrew Benintendi*,26,KCR,AL,134,538,493,63,136,0.276,0.324,0.442,0.766,104,*7/H
Wes Benjamin,27,TEX,AL,1,0,0,0,0,,,,,,1
Travis Bergen*,27,TOR,AL,1,0,0,0,0,,,,,,1
Jose Berrios,27,TOT,AL,2,4,3,0,0,0,0,0,0,-100,1
Jose Berrios,27,MIN,AL,1,2,2,0,0,0,0,0,0,-100,1
Jose Berrios,27,TOR,AL,1,2,1,0,0,0,0,0,0,-100,1
Jon Berti,31,MIA,NL,85,271,233,35,49,0.21,0.311,0.313,0.624,71,54H/7869
Dellin Betances,33,NYM,NL,1,0,0,0,0,,,,,,/1
Alec Bettinger,25,MIL,NL,4,1,1,0,0,0,0,0,0,-100,/1
Mookie Betts,28,LAD,NL,122,550,466,93,123,0.264,0.367,0.487,0.854,128,*98/4H
Joe Biagini,31,CHC,NL,1,0,0,0,0,,,,,,/1
Bo Bichette,23,TOR,AL,159,690,640,121,191,0.298,0.343,0.484,0.828,123,*6D
Phil Bickford,25,TOT,NL,56,3,3,0,1,0.333,0.333,0.333,0.667,81,1
Phil Bickford,25,MIL,NL,1,0,0,0,0,,,,,,/1
Phil Bickford,25,LAD,NL,55,3,3,0,1,0.333,0.333,0.333,0.667,81,1
Jesse Biddle*,29,ATL,NL,8,0,0,0,0,,,,,,/1
Shane Bieber,26,CLE,AL,2,6,6,0,0,0,0,0,0,-100,1
Brandon Bielak*,25,HOU,AL,1,0,0,0,0,,,,,,1
Cavan Biggio*,26,TOR,AL,79,294,250,27,56,0.224,0.322,0.356,0.678,86,59/34HD7
Braden Bishop,27,SEA,AL,8,5,4,1,1,0.25,0.25,0.25,0.5,42,/7H
Charlie Blackmon*,34,COL,NL,150,582,514,76,139,0.27,0.351,0.411,0.761,96,*9H/D
Alex Blandino,28,CIN,NL,43,82,70,9,14,0.2,0.317,0.257,0.574,51,3H/54176
Travis Blankenhorn*,24,TOT,MLB,24,24,23,4,4,0.174,0.208,0.391,0.6,60,H/479
Travis Blankenhorn*,24,MIN,AL,1,0,0,1,0,,,,,,/4H
Travis Blankenhorn*,24,NYM,NL,23,24,23,3,4,0.174,0.208,0.391,0.6,60,H/479
Richard Bleier*,34,MIA,NL,64,1,0,0,0,,,,,,1
Xander Bogaerts,28,BOS,AL,144,603,529,90,156,0.295,0.37,0.493,0.863,127,*6/DH
Alec Bohm,24,PHI,NL,115,417,380,46,94,0.247,0.305,0.342,0.647,75,5/H3
Skye Bolt#,27,TOT,MLB,34,60,57,5,5,0.088,0.103,0.158,0.261,-28,8H/79D
Skye Bolt#,27,SFG,NL,2,1,1,0,0,0,0,0,0,-100,/7H
Skye Bolt#,27,OAK,AL,32,59,56,5,5,0.089,0.105,0.161,0.266,-26,8H/79D
Jorge Bonifacio,28,PHI,NL,7,12,11,0,1,0.091,0.167,0.091,0.258,-27,/87H
Ryan Borucki*,27,TOR,AL,2,0,0,0,0,,,,,,1
Akeem Bostick,26,NYM,NL,1,0,0,0,0,,,,,,/1
David Bote,28,CHC,NL,97,327,291,32,58,0.199,0.276,0.33,0.606,63,45H/D
Ben Bowden*,26,COL,NL,36,0,0,0,0,,,,,,1
Brad Boxberger,33,MIL,NL,67,0,0,0,0,,,,,,1
Matthew Boyd*,30,DET,AL,2,5,3,0,1,0.333,0.5,0.333,0.833,142,1
Brad Brach,35,CIN,NL,33,0,0,0,0,,,,,,1
Archie Bradley,28,PHI,NL,49,1,1,0,0,0,0,0,0,-100,1
Bobby Bradley*,25,CLE,AL,74,279,245,36,51,0.208,0.294,0.445,0.739,99,3/DH
Jackie Bradley Jr.*,31,MIL,NL,134,428,387,39,63,0.163,0.236,0.261,0.497,34,*8H97
Michael Brantley*,34,HOU,AL,121,508,469,68,146,0.311,0.362,0.437,0.799,119,7D/9H
Rob Brantly*,31,NYY,AL,6,21,20,0,3,0.15,0.19,0.2,0.39,8,/23H
Ryan Brasier,33,BOS,AL,2,0,0,0,0,,,,,,1
Steven Brault*,29,PIT,NL,7,8,6,0,1,0.167,0.167,0.333,0.5,31,/1
John Brebbia*,31,SFG,NL,17,1,1,0,0,0,0,0,0,-100,1
Alex Bregman,27,HOU,AL,91,400,348,54,94,0.27,0.355,0.422,0.777,113,5/H
Jake Brentz*,26,KCR,AL,6,1,0,0,0,,1,,,,1
Lewis Brinson,27,MIA,NL,89,290,274,24,62,0.226,0.263,0.376,0.639,71,78H/9
Zack Britton*,33,NYY,AL,3,0,0,0,0,,,,,,1
Connor Brogdon,26,PHI,NL,51,0,0,0,0,,,,,,1
Mike Brosseau,27,TBR,AL,57,169,150,21,28,0.187,0.266,0.347,0.613,74,45H3/79
Rex Brothers*,33,CHC,NL,54,2,2,0,0,0,0,0,0,-100,1
Seth Brown*,28,OAK,AL,111,307,281,43,60,0.214,0.274,0.48,0.754,107,9H7/D38
JT Brubaker,27,PIT,NL,24,43,38,0,3,0.079,0.167,0.079,0.246,-30,1/H
Jay Bruce*,34,NYY,AL,10,39,34,3,4,0.118,0.231,0.235,0.466,30,3
Justin Bruihl*,24,LAD,NL,21,1,0,0,0,,1,,,,1
Vidal Brujan#,23,TBR,AL,10,26,26,3,2,0.077,0.077,0.077,0.154,-56,/4H98D7
Kris Bryant,29,TOT,NL,144,586,513,86,136,0.265,0.353,0.481,0.835,124,57983/H6
Kris Bryant,29,CHC,NL,93,374,326,58,87,0.267,0.358,0.503,0.861,130,57983/H6
Kris Bryant,29,SFG,NL,51,212,187,28,49,0.262,0.344,0.444,0.788,113,579/8H
Kris Bubic*,23,KCR,AL,2,5,5,0,0,0,0,0,0,-100,1
Ryan Buchter*,34,ARI,NL,17,0,0,0,0,,,,,,1
Walker Buehler,26,LAD,NL,34,82,69,5,7,0.101,0.162,0.13,0.293,-19,1/H
J.B. Bukauskas,24,ARI,NL,21,0,0,0,0,,,,,,1
Madison Bumgarner,31,ARI,NL,25,52,39,3,4,0.103,0.28,0.128,0.408,17,1/H
Aaron Bummer*,27,CHW,AL,5,0,0,0,0,,,,,,1
Dylan Bundy#,28,LAA,AL,3,4,4,0,1,0.25,0.25,0.25,0.5,38,1/H
Jake Burger,25,CHW,AL,15,42,38,5,10,0.263,0.333,0.474,0.807,118,/5DH
Corbin Burnes,26,MIL,NL,26,59,52,1,8,0.154,0.2,0.154,0.354,-2,1
Andy Burns,30,LAD,NL,9,15,11,2,3,0.273,0.467,0.364,0.83,130,/H4351
Ryan Burr,27,CHW,AL,3,0,0,0,0,,,,,,1
Beau Burrows,24,MIN,AL,2,0,0,0,0,,,,,,/1
Drew Butera,37,LAA,AL,12,36,32,1,3,0.094,0.091,0.125,0.216,-42,2
Byron Buxton,27,MIN,AL,61,254,235,50,72,0.306,0.358,0.647,1.005,171,8/H
Asdrubal Cabrera#,35,TOT,NL,110,352,309,34,71,0.23,0.313,0.366,0.678,83,5H3/D16
Asdrubal Cabrera#,35,ARI,NL,90,321,283,34,69,0.244,0.324,0.392,0.716,93,5H3/D16
Asdrubal Cabrera#,35,CIN,NL,20,31,26,0,2,0.077,0.194,0.077,0.27,-26,H/35
Edward Cabrera,23,MIA,NL,6,7,7,0,1,0.143,0.143,0.286,0.429,13,/1
Genesis Cabrera*,24,STL,NL,68,0,0,0,0,,,,,,1
Miguel Cabrera,38,DET,AL,130,526,472,48,121,0.256,0.316,0.386,0.701,96,D3/H
Trevor Cahill,33,PIT,NL,8,9,9,0,1,0.111,0.111,0.111,0.222,-39,/1
Lorenzo Cain,35,MIL,NL,78,286,257,40,66,0.257,0.329,0.401,0.729,95,8/H
Kole Calhoun*,33,ARI,NL,51,182,166,17,39,0.235,0.297,0.373,0.67,81,9H/D
Willie Calhoun*,26,TEX,AL,75,284,260,26,65,0.25,0.31,0.381,0.691,90,7D/H
Daniel Camarena*,28,SDP,NL,6,3,3,1,1,0.333,0.333,1.333,1.667,335,/1
Johan Camargo#,27,ATL,NL,15,18,16,1,0,0,0.111,0,0.111,-67,H/345D
Daz Cameron,24,DET,AL,35,115,103,16,20,0.194,0.278,0.359,0.637,77,98/HD7
Eric Campbell,34,SEA,AL,4,12,11,1,3,0.273,0.333,0.273,0.606,75,/53H
Paul Campbell*,25,MIA,NL,16,5,5,0,0,0,0,0,0,-100,1
Luis Campusano,22,SDP,NL,11,38,34,0,3,0.088,0.184,0.088,0.272,-20,/2H
Jeimer Candelario#,27,DET,AL,149,626,557,75,151,0.271,0.351,0.443,0.795,122,*5/D
Mark Canha,32,OAK,AL,141,625,519,93,120,0.231,0.358,0.387,0.746,111,*798/D3H
Griffin Canning,25,LAA,AL,2,1,0,0,0,,,,,,1/7H
Victor Caratini#,27,SDP,NL,116,356,313,33,71,0.227,0.309,0.323,0.632,78,2H/35
Dylan Carlson#,22,STL,NL,149,619,542,79,144,0.266,0.343,0.437,0.78,117,*98/7H
Drew Carlton,25,DET,AL,2,0,0,0,0,,,,,,/1
Matt Carpenter*,35,STL,NL,130,249,207,18,35,0.169,0.305,0.275,0.581,65,H43/5D1
Carlos Carrasco,34,NYM,NL,12,19,15,0,0,0,0,0,0,-100,1
Curt Casali,32,SFG,NL,77,231,200,20,42,0.21,0.313,0.35,0.663,81,2H/3
Daniel Castano*,26,MIA,NL,5,5,4,0,0,0,0,0,0,-100,/1
Ryan Castellani,25,COL,NL,1,1,1,0,0,0,0,0,0,-100,/1
Humberto Castellanos,23,ARI,NL,11,7,6,1,3,0.5,0.429,1,1.429,271,1
Nick Castellanos,29,CIN,NL,138,585,531,95,164,0.309,0.362,0.576,0.939,136,*9/DH
Diego Castillo,27,TOT,AL,4,0,0,0,0,,,,,,1
Diego Castillo,27,TBR,AL,3,0,0,0,0,,,,,,1
Diego Castillo,27,SEA,AL,1,0,0,0,0,,,,,,1
Erick Castillo,28,CHC,NL,4,9,8,0,2,0.25,0.333,0.25,0.583,62,/2H
Ivan Castillo#,26,SDP,NL,3,4,3,0,1,0.333,0.5,0.333,0.833,141,/H45
Luis Castillo,28,CIN,NL,30,59,49,1,8,0.163,0.18,0.204,0.384,-1,1
Harold Castro*,27,DET,AL,106,339,315,35,89,0.283,0.31,0.359,0.669,88,643H5/718D
Jason Castro*,34,HOU,AL,66,179,149,22,35,0.235,0.356,0.443,0.799,118,2H/D
Kervin Castro,22,SFG,NL,10,0,0,0,0,,,,,,1
Miguel Castro,26,NYM,NL,65,0,0,0,0,,,,,,1
Rodolfo Castro#,22,PIT,NL,31,93,86,9,17,0.198,0.258,0.395,0.653,75,4/H5
Starlin Castro,31,WSN,NL,87,346,315,25,89,0.283,0.333,0.375,0.708,95,5/H6
Willi Castro#,24,DET,AL,125,450,413,56,91,0.22,0.273,0.351,0.624,74,467H/D
Jake Cave*,28,MIN,AL,76,178,164,14,31,0.189,0.249,0.293,0.541,50,78H9/D
Dylan Cease,25,CHW,AL,3,8,8,1,3,0.375,0.375,0.5,0.875,138,1
Gilberto Celestino,22,MIN,AL,23,62,59,7,8,0.136,0.177,0.288,0.466,26,8/H9D7
Luis Cessa,29,TOT,MLB,24,0,0,0,0,,,,,,1
Luis Cessa,29,NYY,AL,1,0,0,0,0,,,,,,1
Luis Cessa,29,CIN,NL,23,0,0,0,0,,,,,,1
Jhoulys Chacin,33,COL,NL,44,7,6,0,0,0,0,0,0,-100,1
Andrew Chafin,31,TOT,MLB,42,0,0,0,0,,,,,,1
Andrew Chafin,31,CHC,NL,41,0,0,0,0,,,,,,1
Andrew Chafin,31,OAK,AL,1,0,0,0,0,,,,,,1
Yu Chang,25,CLE,AL,89,251,237,32,54,0.228,0.267,0.426,0.693,86,35H/46
Aroldis Chapman*,33,NYY,AL,7,0,0,0,0,,,,,,1
Matt Chapman,28,OAK,AL,151,622,529,75,111,0.21,0.314,0.403,0.716,100,*5/6H
JT Chargois#,30,TOT,AL,6,0,0,0,0,,,,,,1
JT Chargois#,30,SEA,AL,4,0,0,0,0,,,,,,1
JT Chargois#,30,TBR,AL,2,0,0,0,0,,,,,,1
Tyler Chatwood,31,TOT,MLB,6,1,1,0,0,0,0,0,0,-100,1
Tyler Chatwood,31,TOR,AL,4,0,0,0,0,,,,,,1
Tyler Chatwood,31,SFG,NL,2,1,1,0,0,0,0,0,0,-100,/1
Jesse Chavez,37,ATL,NL,30,3,3,0,0,0,0,0,0,-100,1
Michael Chavis,25,TOT,MLB,43,124,121,16,30,0.248,0.258,0.397,0.655,72,4/3H59
Michael Chavis,25,BOS,AL,31,82,79,12,15,0.19,0.207,0.342,0.549,42,4/3H
Michael Chavis,25,PIT,NL,12,42,42,4,15,0.357,0.357,0.5,0.857,130,/45H39
Robinson Chirinos,37,CHC,NL,45,112,97,13,22,0.227,0.324,0.454,0.778,107,2H/4D
Jazz Chisholm*,23,MIA,NL,124,507,464,70,115,0.248,0.303,0.425,0.728,96,46/H
Ji-Man Choi*,30,TBR,AL,83,305,258,36,59,0.229,0.348,0.411,0.758,116,3H/D
Adam Cimber,30,TOT,MLB,34,2,2,0,0,0,0,0,0,-100,1
Adam Cimber,30,MIA,NL,31,2,2,0,0,0,0,0,0,-100,1
Adam Cimber,30,TOR,AL,3,0,0,0,0,,,,,,1
Steve Cishek,35,LAA,AL,13,0,0,0,0,,,,,,1
Jose Cisnero,32,DET,AL,5,0,0,0,0,,,,,,1
Nick Ciuffo*,26,BAL,AL,2,6,5,0,1,0.2,0.333,0.4,0.733,99,/2
Aaron Civale,26,CLE,AL,1,2,1,0,0,0,0.5,0,0.5,57,1
Taylor Clarke,28,ARI,NL,43,3,3,0,1,0.333,0.333,0.333,0.667,82,1
Emmanuel Clase,23,CLE,AL,5,0,0,0,0,,,,,,1
Alex Claudio*,29,LAA,AL,8,0,0,0,0,,,,,,1
Sam Clay*,28,WSN,NL,54,2,2,0,0,0,0,0,0,-100,1
Garrett Cleavinger,27,LAD,NL,21,3,2,0,1,0.5,0.5,1,1.5,291,1
Ernie Clement,25,CLE,AL,40,133,121,16,28,0.231,0.285,0.339,0.623,71,45/H76
Tyler Clippard,36,ARI,NL,23,0,0,0,0,,,,,,1
Alex Cobb,33,LAA,AL,1,1,1,0,0,0,0,0,0,-100,1
A.J. Cole,29,TOR,AL,1,0,0,0,0,,,,,,/1
Zack Collins*,26,CHW,AL,78,231,195,25,41,0.21,0.33,0.338,0.669,85,2H/D3
Alex Colome,32,MIN,AL,6,0,0,0,0,,,,,,1
Michael Conforto*,28,NYM,NL,125,479,406,52,94,0.232,0.344,0.384,0.729,101,*9H/D
Adam Conley*,31,TBR,AL,1,0,0,0,0,,,,,,1
Roansy Contreras,21,PIT,NL,1,0,0,0,0,,,,,,/1
William Contreras,23,ATL,NL,52,185,163,19,35,0.215,0.303,0.399,0.701,82,2/H
Willson Contreras,29,CHC,NL,128,483,413,61,98,0.237,0.34,0.438,0.778,108,*2H/57
Sam Coonrod,28,PHI,NL,40,1,1,0,0,0,0,0,0,-100,1
Garrett Cooper,30,MIA,NL,71,250,215,30,61,0.284,0.38,0.465,0.845,129,93H/D
Patrick Corbin*,31,WSN,NL,28,63,53,1,7,0.132,0.179,0.132,0.311,-12,1
Franchy Cordero*,26,BOS,AL,48,136,127,12,24,0.189,0.237,0.26,0.497,32,73/H9D
Carlos Correa,26,HOU,AL,148,640,555,104,155,0.279,0.366,0.485,0.85,131,*6
Nestor Cortes Jr.,26,NYY,AL,2,1,1,0,0,0,0,0,0,-100,1/H
Jharel Cotton,29,TEX,AL,1,0,0,0,0,,,,,,1
Danny Coulombe*,31,MIN,AL,5,1,1,0,0,0,0,0,0,-100,1
